地名,センター,燃やせるごみ・スプレー缶,枝・葉・草,燃やせないごみ,容器プラ,雑がみ,びん・缶・ペット
厚別区(1) 厚別町山本○番地,札幌センター1,月 木,20250912 20251010 20251107 20251205 20260501 20260529 20260626 20260724 20260821 20260918,20250926 20251024 20251121 20251219 20260123 20260220 20260320 20260417 20260515 20260612 20260710 20260807 20260904,火,20250905 20250919 20251003 20251017 20251031 20251114 20251128 20251212 20251226 20260116 20260130 20260213 20260227 20260313 20260327 20260410 20260424 20260508 20260522 20260605 20260619 20260703 20260717 20260731 20260814 20260828 20260911 20260925,水
厚別区(1) 厚別町小野幌○番地（JR函館本線の北側）,札幌センター1,月 木,20250912 20251010 20251107 20251205 20260501 20260529 20260626 20260724 20260821 20260918,20250926 20251024 20251121 20251219 20260123 20260220 20260320 20260417 20260515 20260612 20260710 20260807 20260904,火,20250905 20250919 20251003 20251017 20251031 20251114 20251128 20251212 20251226 20260116 20260130 20260213 20260227 20260313 20260327 20260410 20260424 20260508 20260522 20260605 20260619 20260703 20260717 20260731 20260814 20260828 20260911 20260925,水
厚別区(2) 厚別中央1条1丁目～4丁目、7丁目,札幌センター1,月 木,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,火,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,金
厚別区(2) 厚別中央2条～5条の○丁目,札幌センター1,月 木,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,火,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,金
厚別区(2) 青葉町11丁目・12丁目、14丁目～16丁目,札幌センター1,月 木,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,火,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,金
厚別区(3) 厚別南○丁目,札幌センター1,月 木,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
厚別区(3) 上野幌○条○丁目,札幌センター1,月 木,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
厚別区(3) 厚別町上野幌○番地,札幌センター1,月 木,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
厚別区(3) 大谷地西○丁目、東○丁目,札幌センター1,月 木,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
厚別区(3) 青葉町1丁目～10丁目、13丁目,札幌センター1,月 木,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
厚別区(3) 厚別中央1条5丁目・6丁目,札幌センター1,月 木,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
厚別区(4) 厚別東○条○丁目,札幌センター1,月 木,20250909 20251007 20251104 20251202 20260526 20260623 20260721 20260818 20260915,20250923 20251021 20251118 20251216 20260120 20260217 20260317 20260414 20260512 20260609 20260707 20260804 20260901 20260929,水,20250902 20250916 20250930 20251014 20251028 20251111 20251125 20251209 20251223 20260113 20260127 20260210 20260224 20260310 20260324 20260407 20260421 20260505 20260519 20260602 20260616 20260630 20260714 20260728 20260811 20260825 20260908 20260922,金
厚別区(4) 厚別町下野幌○番地,札幌センター1,月 木,20250909 20251007 20251104 20251202 20260526 20260623 20260721 20260818 20260915,20250923 20251021 20251118 20251216 20260120 20260217 20260317 20260414 20260512 20260609 20260707 20260804 20260901 20260929,水,20250902 20250916 20250930 20251014 20251028 20251111 20251125 20251209 20251223 20260113 20260127 20260210 20260224 20260310 20260324 20260407 20260421 20260505 20260519 20260602 20260616 20260630 20260714 20260728 20260811 20260825 20260908 20260922,金
厚別区(4) もみじ台東・西・南・北の○丁目,札幌センター1,月 木,20250909 20251007 20251104 20251202 20260526 20260623 20260721 20260818 20260915,20250923 20251021 20251118 20251216 20260120 20260217 20260317 20260414 20260512 20260609 20260707 20260804 20260901 20260929,水,20250902 20250916 20250930 20251014 20251028 20251111 20251125 20251209 20251223 20260113 20260127 20260210 20260224 20260310 20260324 20260407 20260421 20260505 20260519 20260602 20260616 20260630 20260714 20260728 20260811 20260825 20260908 20260922,金
厚別区(4) 厚別町小野幌○番地（JR函館本線の南側）,札幌センター1,月 木,20250909 20251007 20251104 20251202 20260526 20260623 20260721 20260818 20260915,20250923 20251021 20251118 20251216 20260120 20260217 20260317 20260414 20260512 20260609 20260707 20260804 20260901 20260929,水,20250902 20250916 20250930 20251014 20251028 20251111 20251125 20251209 20251223 20260113 20260127 20260210 20260224 20260310 20260324 20260407 20260421 20260505 20260519 20260602 20260616 20260630 20260714 20260728 20260811 20260825 20260908 20260922,金
厚別区(4) 下野幌テクノパーク○丁目,札幌センター1,月 木,20250909 20251007 20251104 20251202 20260526 20260623 20260721 20260818 20260915,20250923 20251021 20251118 20251216 20260120 20260217 20260317 20260414 20260512 20260609 20260707 20260804 20260901 20260929,水,20250902 20250916 20250930 20251014 20251028 20251111 20251125 20251209 20251223 20260113 20260127 20260210 20260224 20260310 20260324 20260407 20260421 20260505 20260519 20260602 20260616 20260630 20260714 20260728 20260811 20260825 20260908 20260922,金
白石区(1) 中央○条○丁目,札幌センター1,火 金,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,月,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,木
白石区(1) 本通1丁目～14丁目（南北）,札幌センター1,火 金,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,月,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,木
白石区(1) 平和通1丁目～14丁目（南北）,札幌センター1,火 金,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,月,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,木
白石区(1) 本郷通1丁目～13丁目（南北）,札幌センター1,火 金,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,月,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,木
白石区(1) 南郷通1丁目～14丁目（南北）,札幌センター1,火 金,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,月,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,木
白石区(1) 栄通1丁目～14丁目,札幌センター1,火 金,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,月,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,木
白石区(2) 北郷○条○丁目、○番地,札幌センター1,火 金,20250908 20251006 20251103 20251201 20260525 20260622 20260720 20260817 20260914,20250922 20251020 20251117 20251215 20260119 20260216 20260316 20260413 20260511 20260608 20260706 20260803 20260831 20260928,木,20250901 20250915 20250929 20251013 20251027 20251110 20251124 20251208 20251222 20260112 20260126 20260209 20260223 20260309 20260323 20260406 20260420 20260504 20260518 20260601 20260615 20260629 20260713 20260727 20260810 20260824 20260907 20260921,水
白石区(2) 川北○条○丁目、○番地,札幌センター1,火 金,20250908 20251006 20251103 20251201 20260525 20260622 20260720 20260817 20260914,20250922 20251020 20251117 20251215 20260119 20260216 20260316 20260413 20260511 20260608 20260706 20260803 20260831 20260928,木,20250901 20250915 20250929 20251013 20251027 20251110 20251124 20251208 20251222 20260112 20260126 20260209 20260223 20260309 20260323 20260406 20260420 20260504 20260518 20260601 20260615 20260629 20260713 20260727 20260810 20260824 20260907 20260921,水
白石区(2) 川下○条○丁目、○番地,札幌センター1,火 金,20250908 20251006 20251103 20251201 20260525 20260622 20260720 20260817 20260914,20250922 20251020 20251117 20251215 20260119 20260216 20260316 20260413 20260511 20260608 20260706 20260803 20260831 20260928,木,20250901 20250915 20250929 20251013 20251027 20251110 20251124 20251208 20251222 20260112 20260126 20260209 20260223 20260309 20260323 20260406 20260420 20260504 20260518 20260601 20260615 20260629 20260713 20260727 20260810 20260824 20260907 20260921,水
白石区(2) 菊水元町○条○丁目,札幌センター1,火 金,20250908 20251006 20251103 20251201 20260525 20260622 20260720 20260817 20260914,20250922 20251020 20251117 20251215 20260119 20260216 20260316 20260413 20260511 20260608 20260706 20260803 20260831 20260928,木,20250901 20250915 20250929 20251013 20251027 20251110 20251124 20251208 20251222 20260112 20260126 20260209 20260223 20260309 20260323 20260406 20260420 20260504 20260518 20260601 20260615 20260629 20260713 20260727 20260810 20260824 20260907 20260921,水
白石区(2) 東米里○番地,札幌センター1,火 金,20250908 20251006 20251103 20251201 20260525 20260622 20260720 20260817 20260914,20250922 20251020 20251117 20251215 20260119 20260216 20260316 20260413 20260511 20260608 20260706 20260803 20260831 20260928,木,20250901 20250915 20250929 20251013 20251027 20251110 20251124 20251208 20251222 20260112 20260126 20260209 20260223 20260309 20260323 20260406 20260420 20260504 20260518 20260601 20260615 20260629 20260713 20260727 20260810 20260824 20260907 20260921,水
白石区(2) 米里○条○丁目,札幌センター1,火 金,20250908 20251006 20251103 20251201 20260525 20260622 20260720 20260817 20260914,20250922 20251020 20251117 20251215 20260119 20260216 20260316 20260413 20260511 20260608 20260706 20260803 20260831 20260928,木,20250901 20250915 20250929 20251013 20251027 20251110 20251124 20251208 20251222 20260112 20260126 20260209 20260223 20260309 20260323 20260406 20260420 20260504 20260518 20260601 20260615 20260629 20260713 20260727 20260810 20260824 20260907 20260921,水
白石区(3) 東札幌○条○丁目,札幌センター1,火 金,20250911 20251009 20251106 20251204 20260528 20260625 20260723 20260820 20260917,20250925 20251023 20251120 20251218 20260122 20260219 20260319 20260416 20260514 20260611 20260709 20260806 20260903,水,20250904 20250918 20251002 20251016 20251030 20251113 20251127 20251211 20251225 20260115 20260129 20260212 20260226 20260312 20260326 20260409 20260423 20260507 20260521 20260604 20260618 20260702 20260716 20260730 20260813 20260827 20260910 20260924,月
白石区(3) 菊水○条○丁目,札幌センター1,火 金,20250911 20251009 20251106 20251204 20260528 20260625 20260723 20260820 20260917,20250925 20251023 20251120 20251218 20260122 20260219 20260319 20260416 20260514 20260611 20260709 20260806 20260903,水,20250904 20250918 20251002 20251016 20251030 20251113 20251127 20251211 20251225 20260115 20260129 20260212 20260226 20260312 20260326 20260409 20260423 20260507 20260521 20260604 20260618 20260702 20260716 20260730 20260813 20260827 20260910 20260924,月
白石区(3) 菊水上町○条○丁目,札幌センター1,火 金,20250911 20251009 20251106 20251204 20260528 20260625 20260723 20260820 20260917,20250925 20251023 20251120 20251218 20260122 20260219 20260319 20260416 20260514 20260611 20260709 20260806 20260903,水,20250904 20250918 20251002 20251016 20251030 20251113 20251127 20251211 20251225 20260115 20260129 20260212 20260226 20260312 20260326 20260409 20260423 20260507 20260521 20260604 20260618 20260702 20260716 20260730 20260813 20260827 20260910 20260924,月
白石区(4) 本通15丁目～21丁目（南北）,札幌センター1,月 木,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
白石区(4) 平和通15丁目～17丁目（南北）,札幌センター1,月 木,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
白石区(4) 南郷通15丁目～21丁目（南北）,札幌センター1,月 木,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
白石区(4) 栄通15丁目～21丁目,札幌センター1,月 木,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
白石区(4) 流通センター1丁目～7丁目,札幌センター1,月 木,20250910 20251008 20251105 20251203 20260520 20260617 20260715 20260812 20260909,20250924 20251022 20251119 20251217 20260114 20260211 20260311 20260408 20260506 20260603 20260701 20260729 20260826 20260923,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
手稲区(1) 西宮の沢○条○丁目,札幌センター1,火 金,20250925 20251023 20251120 20260514 20260611 20260709 20260806 20260903,20250911 20251009 20251106 20251204 20260108 20260205 20260305 20260402 20260430 20260528 20260625 20260723 20260820 20260917,水,20250904 20250918 20251002 20251016 20251030 20251113 20251127 20251211 20251225 20260115 20260129 20260212 20260226 20260312 20260326 20260409 20260423 20260507 20260521 20260604 20260618 20260702 20260716 20260730 20260813 20260827 20260910 20260924,月
手稲区(1) 富丘○条○丁目,札幌センター1,火 金,20250925 20251023 20251120 20260514 20260611 20260709 20260806 20260903,20250911 20251009 20251106 20251204 20260108 20260205 20260305 20260402 20260430 20260528 20260625 20260723 20260820 20260917,水,20250904 20250918 20251002 20251016 20251030 20251113 20251127 20251211 20251225 20260115 20260129 20260212 20260226 20260312 20260326 20260409 20260423 20260507 20260521 20260604 20260618 20260702 20260716 20260730 20260813 20260827 20260910 20260924,月
手稲区(1) 手稲本町○条○丁目,札幌センター1,火 金,20250925 20251023 20251120 20260514 20260611 20260709 20260806 20260903,20250911 20251009 20251106 20251204 20260108 20260205 20260305 20260402 20260430 20260528 20260625 20260723 20260820 20260917,水,20250904 20250918 20251002 20251016 20251030 20251113 20251127 20251211 20251225 20260115 20260129 20260212 20260226 20260312 20260326 20260409 20260423 20260507 20260521 20260604 20260618 20260702 20260716 20260730 20260813 20260827 20260910 20260924,月
手稲区(1) 手稲本町○番地,札幌センター1,火 金,20250925 20251023 20251120 20260514 20260611 20260709 20260806 20260903,20250911 20251009 20251106 20251204 20260108 20260205 20260305 20260402 20260430 20260528 20260625 20260723 20260820 20260917,水,20250904 20250918 20251002 20251016 20251030 20251113 20251127 20251211 20251225 20260115 20260129 20260212 20260226 20260312 20260326 20260409 20260423 20260507 20260521 20260604 20260618 20260702 20260716 20260730 20260813 20260827 20260910 20260924,月
手稲区(2) 前田○条○丁目,札幌センター1,火 金,20250922 20251020 20251117 20260511 20260608 20260706 20260803 20260831 20260928,20250908 20251006 20251103 20251201 20251229 20260202 20260302 20260330 20260427 20260525 20260622 20260720 20260817 20260914,木,20250901 20250915 20250929 20251013 20251027 20251110 20251124 20251208 20251222 20260112 20260126 20260209 20260223 20260309 20260323 20260406 20260420 20260504 20260518 20260601 20260615 20260629 20260713 20260727 20260810 20260824 20260907 20260921,水
手稲区(2) 曙○条○丁目（曙12条2丁目・曙7条3丁目（明日風側）を除く）,札幌センター1,火 金,20250922 20251020 20251117 20260511 20260608 20260706 20260803 20260831 20260928,20250908 20251006 20251103 20251201 20251229 20260202 20260302 20260330 20260427 20260525 20260622 20260720 20260817 20260914,木,20250901 20250915 20250929 20251013 20251027 20251110 20251124 20251208 20251222 20260112 20260126 20260209 20260223 20260309 20260323 20260406 20260420 20260504 20260518 20260601 20260615 20260629 20260713 20260727 20260810 20260824 20260907 20260921,水
手稲区(2) 新発寒○条○丁目,札幌センター1,火 金,20250922 20251020 20251117 20260511 20260608 20260706 20260803 20260831 20260928,20250908 20251006 20251103 20251201 20251229 20260202 20260302 20260330 20260427 20260525 20260622 20260720 20260817 20260914,木,20250901 20250915 20250929 20251013 20251027 20251110 20251124 20251208 20251222 20260112 20260126 20260209 20260223 20260309 20260323 20260406 20260420 20260504 20260518 20260601 20260615 20260629 20260713 20260727 20260810 20260824 20260907 20260921,水
手稲区(2) 手稲前田○番地,札幌センター1,火 金,20250922 20251020 20251117 20260511 20260608 20260706 20260803 20260831 20260928,20250908 20251006 20251103 20251201 20251229 20260202 20260302 20260330 20260427 20260525 20260622 20260720 20260817 20260914,木,20250901 20250915 20250929 20251013 20251027 20251110 20251124 20251208 20251222 20260112 20260126 20260209 20260223 20260309 20260323 20260406 20260420 20260504 20260518 20260601 20260615 20260629 20260713 20260727 20260810 20260824 20260907 20260921,水
手稲区(3) 稲穂○条○丁目,札幌センター1,火 金,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,木,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,月
手稲区(3) 金山○条○丁目,札幌センター1,火 金,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,木,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,月
手稲区(3) 手稲金山○番地,札幌センター1,火 金,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,木,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,月
手稲区(3) 星置○条○丁目,札幌センター1,火 金,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,木,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,月
手稲区(3) 星置南○丁目,札幌センター1,火 金,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,木,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,月
手稲区(3) 手稲山口○番地,札幌センター1,火 金,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,木,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,月
手稲区(3) 明日風○丁目,札幌センター1,火 金,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,木,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,月
手稲区(3) 曙12条2丁目・曙7条3丁目（明日風側）,札幌センター1,火 金,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,木,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,月
清田区(1) 北野○条○丁目,札幌センター1,月 木,20250903 20251001 20251029 20251126 20260513 20260610 20260708 20260805 20260902,20250917 20251015 20251112 20251210 20260107 20260204 20260304 20260401 20260429 20260527 20260624 20260722 20260819 20260916,火,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,金
清田区(1) 清田○条○丁目、○番地,札幌センター1,月 木,20250903 20251001 20251029 20251126 20260513 20260610 20260708 20260805 20260902,20250917 20251015 20251112 20251210 20260107 20260204 20260304 20260401 20260429 20260527 20260624 20260722 20260819 20260916,火,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,金
清田区(1) 真栄○条○丁目、○番地,札幌センター1,月 木,20250903 20251001 20251029 20251126 20260513 20260610 20260708 20260805 20260902,20250917 20251015 20251112 20251210 20260107 20260204 20260304 20260401 20260429 20260527 20260624 20260722 20260819 20260916,火,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,金
清田区(1) 有明○番地,札幌センター1,月 木,20250903 20251001 20251029 20251126 20260513 20260610 20260708 20260805 20260902,20250917 20251015 20251112 20251210 20260107 20260204 20260304 20260401 20260429 20260527 20260624 20260722 20260819 20260916,火,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,金
清田区(1) 美しが丘1条～3条の1丁目・2丁目,札幌センター1,月 木,20250903 20251001 20251029 20251126 20260513 20260610 20260708 20260805 20260902,20250917 20251015 20251112 20251210 20260107 20260204 20260304 20260401 20260429 20260527 20260624 20260722 20260819 20260916,火,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,金
清田区(1) 美しが丘3条3丁目1番・2番・3番55,札幌センター1,月 木,20250903 20251001 20251029 20251126 20260513 20260610 20260708 20260805 20260902,20250917 20251015 20251112 20251210 20260107 20260204 20260304 20260401 20260429 20260527 20260624 20260722 20260819 20260916,火,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,金
